2023-03-17 14:40:18,822 - kedro.framework.session.store - INFO - `read()` not implemented for `BaseSessionStore`. Assuming empty store.
2023-03-17 14:40:18,866 - kedro.framework.session.session - INFO - ** Kedro project heritability
2023-03-17 14:40:18,873 - root - INFO - Current working directory:/raid/genevol/users/lucas/kedro_heritability/heritability
2023-03-17 14:40:18,878 - rpy2.situation - INFO - cffi mode is CFFI_MODE.ANY
2023-03-17 14:40:18,900 - rpy2.situation - INFO - R home found: /usr/lib/R
2023-03-17 14:40:19,208 - rpy2.situation - INFO - R library path: /usr/lib/R/lib:/usr/lib/x86_64-linux-gnu:/usr/lib/jvm/default-java/lib/server
2023-03-17 14:40:19,209 - rpy2.situation - INFO - LD_LIBRARY_PATH: /usr/lib/R/lib:/usr/lib/x86_64-linux-gnu:/usr/lib/jvm/default-java/lib/server
2023-03-17 14:40:19,213 - rpy2.rinterface_lib.embedded - INFO - Default options to initialize R: rpy2, --quiet, --no-save
2023-03-17 14:40:19,586 - rpy2.rinterface_lib.embedded - INFO - R is already initialized. No need to initialize.
2023-03-17 14:40:19,715 - kedro.config.config - INFO - Config from path `/raid/genevol/users/lucas/kedro_heritability/heritability/conf/snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI__sex_null_lab_null_outliers_0.01_genes_HLA__set_pipelineFullChrSer` will override the following existing top-level config keys: formula, sampParams, saveControl, snpsParams
2023-03-17 14:40:19,719 - kedro.io.data_catalog - INFO - Loading data from `phenotypeData` (CSVDataSet)...
2023-03-17 14:40:19,729 - kedro.io.data_catalog - INFO - Loading data from `genotypedData` (CSVDataSet)...
2023-03-17 14:40:19,734 - kedro.io.data_catalog - INFO - Loading data from `params:sampParams` (MemoryDataSet)...
2023-03-17 14:40:19,734 - kedro.io.data_catalog - INFO - Loading data from `params:snpsParams` (MemoryDataSet)...
2023-03-17 14:40:19,734 - kedro.pipeline.node - INFO - Running node: sample_selection: select_sample([phenotypeData,genotypedData,params:sampParams,params:snpsParams]) -> [_1:select_sample.selected_sample]
AQUI!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!['FIN', 'GBR', 'TSI', 'CEU', 'YRI']
AQUI!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!None
AQUI!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!None
2023-03-17 14:40:19,759 - root - INFO - Created temporary folder: /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01
2023-03-17 14:40:19,777 - root - INFO - The original sample size is: 445
2023-03-17 14:40:19,788 - root - INFO - 
            Removed 0 subjects:
            Empty DataFrame
Columns: [subject_id, pop, sex, lab, gene_name, tpm]
Index: []
            
2023-03-17 14:40:19,789 - root - INFO - The new sample size is: 0
2023-03-17 14:40:19,794 - kedro.io.data_catalog - INFO - Saving data to `_1:select_sample.selected_sample` (MemoryDataSet)...
2023-03-17 14:40:19,795 - kedro.runner.sequential_runner - INFO - Completed 1 out of 4 tasks
2023-03-17 14:40:19,795 - kedro.io.data_catalog - INFO - Loading data from `params:snpsParams` (MemoryDataSet)...
2023-03-17 14:40:19,795 - kedro.io.data_catalog - INFO - Loading data from `_1:select_sample.selected_sample` (MemoryDataSet)...
2023-03-17 14:40:19,796 - kedro.pipeline.node - INFO - Running node: build_first_list_snps: filter_snps([params:snpsParams,_1:select_sample.selected_sample]) -> [_2:filter_snps.initial_list_snps]
2023-03-17 14:40:19,799 - root - INFO - Filtering SNPs: Generating list_filt_snps_chr1 (location: /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01)
PLINK v1.90b6.26 64-bit (2 Apr 2022)           www.cog-genomics.org/plink/1.9/
(C) 2005-2022 Shaun Purcell, Christopher Chang   GNU General Public License v3
Logging to /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01/list_filt_snps_chr1.log.
Options in effect:
  --geno 0.05
  --hwe 1e-07
  --indep 50 5 1.5
  --keep /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01/sample.txt
  --maf 0.05
  --mind 0.05
  --out /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01/list_filt_snps_chr1
  --vcf /raid/genevol/vcf_1000G/phase3_20130502_grch38positions/ALL.chr1_GRCh38.genotypes.20170504.vcf.gz
  --vcf-half-call missing

1419023 MB RAM detected; reserving 709511 MB for main workspace.

--vcf: 1k variants complete.
--vcf: 2k variants complete.
--vcf: 3k variants complete.
--vcf: 4k variants complete.
--vcf: 5k variants complete.
--vcf: 6k variants complete.
--vcf: 7k variants complete.
--vcf: 8k variants complete.
--vcf: 9k variants complete.
--vcf: 10k variants complete.
--vcf: 11k variants complete.
--vcf: 12k variants complete.
--vcf: 13k variants complete.
--vcf: 14k variants complete.
--vcf: 15k variants complete.
--vcf: 16k variants complete.
--vcf: 17k variants complete.
--vcf: 18k variants complete.
--vcf: 19k variants complete.
--vcf: 20k variants complete.
--vcf: 21k variants complete.
--vcf: 22k variants complete.
--vcf: 23k variants complete.
--vcf: 24k variants complete.
--vcf: 25k variants complete.
--vcf: 26k variants complete.
--vcf: 27k variants complete.
--vcf: 28k variants complete.
--vcf: 29k variants complete.
--vcf: 30k variants complete.
--vcf: 31k variants complete.
--vcf: 32k variants complete.
--vcf: 33k variants complete.
--vcf: 34k variants complete.
--vcf: 35k variants complete.
--vcf: 36k variants complete.
--vcf: 37k variants complete.
--vcf: 38k variants complete.
--vcf: 39k variants complete.
--vcf: 614k variants complete.
--vcf: 615k variants complete.
--vcf: 616k variants complete.
--vcf: 617k variants complete.
--vcf: 618k variants complete.
--vcf: 619k variants complete.
--vcf: 620k variants complete.
--vcf: 621k variants complete.
--vcf: 622k variants complete.
--vcf: 623k variants complete.
--vcf: 624k variants complete.
--vcf: 625k variants complete.
--vcf: 626k variants complete.
--vcf: 627k variants complete.
--vcf: 628k variants complete.
--vcf: 629k variants complete.
--vcf: 630k variants complete.
--vcf: 631k variants complete.
--vcf: 632k variants complete.
--vcf: 633k variants complete.
--vcf: 634k variants complete.
--vcf: 635k variants complete.
--vcf: 636k variants complete.
--vcf: 637k variants complete.
--vcf: 638k variants complete.
--vcf: 639k variants complete.
--vcf: 640k variants complete.
--vcf: 641k variants complete.
--vcf: 642k variants complete.
--vcf: 643k variants complete.
--vcf: 644k variants complete.
--vcf: 645k variants complete.
--vcf: 646k variants complete.
--vcf: 647k variants complete.
--vcf: 648k variants complete.
--vcf: 649k variants complete.
--vcf: 650k variants complete.
--vcf: 651k variants complete.
--vcf: 652k variants complete.
--vcf: 653k variants complete.
--vcf: 654k variants complete.
--vcf: 655k variants complete.
--vcf: 656k variants complete.
--vcf: 657k variants complete.
--vcf: 658k variants complete.
--vcf: 659k variants complete.
--vcf: 660k variants complete.
--vcf: 661k variants complete.
--vcf: 662k variants complete.
--vcf: 663k variants complete.
--vcf: 664k variants complete.
--vcf: 665k variants complete.
--vcf: 666k variants complete.
--vcf: 667k variants complete.
--vcf: 668k variants complete.
--vcf: 669k variants complete.
--vcf: 670k variants complete.
--vcf: 671k variants complete.
--vcf: 672k variants complete.
--vcf: 673k variants complete.
--vcf: 674k variants complete.
--vcf: 675k variants complete.
--vcf: 676k variants complete.
--vcf: 677k variants complete.
--vcf: 678k variants complete.
--vcf: 679k variants complete.
--vcf: 680k variants complete.
--vcf: 681k variants complete.
--vcf: 682k variants complete.
--vcf: 683k variants complete.
--vcf: 684k variants complete.
--vcf: 685k variants complete.
--vcf: 686k variants complete.
--vcf: 687k variants complete.
--vcf: 688k variants complete.
--vcf: 689k variants complete.
--vcf: 690k variants complete.
--vcf: 691k variants complete.
--vcf: 692k variants complete.
--vcf: 693k variants complete.
--vcf: 694k variants complete.
--vcf: 695k variants complete.
--vcf: 696k variants complete.
--vcf: 697k variants complete.
--vcf: 698k variants complete.
--vcf: 699k variants complete.
--vcf: 700k variants complete.
--vcf: 701k variants complete.
--vcf: 702k variants complete.
--vcf: 703k variants complete.
--vcf: 704k variants complete.
--vcf: 705k variants complete.
--vcf: 706k variants complete.
--vcf: 707k variants complete.
--vcf: 708k variants complete.
--vcf: 709k variants complete.
--vcf: 710k variants complete.
--vcf: 711k variants complete.
--vcf: 712k variants complete.
--vcf: 713k variants complete.
--vcf: 714k variants complete.
--vcf: 715k variants complete.
--vcf: 716k variants complete.
--vcf: 717k variants complete.
--vcf: 718k variants complete.
--vcf: 719k variants complete.
--vcf: 720k variants complete.
--vcf: 721k variants complete.
--vcf: 722k variants complete.
--vcf: 723k variants complete.
--vcf: 724k variants complete.
--vcf: 725k variants complete.
--vcf: 726k variants complete.
--vcf: 727k variants complete.
--vcf: 728k variants complete.
--vcf: 729k variants complete.
--vcf: 730k variants complete.
--vcf: 731k variants complete.
--vcf: 732k variants complete.
--vcf: 733k variants complete.
--vcf: 734k variants complete.
--vcf: 735k variants complete.
--vcf: 736k variants complete.
--vcf: 737k variants complete.
--vcf: 738k variants complete.
--vcf: 739k variants complete.
--vcf: 740k variants complete.
--vcf: 741k variants complete.
--vcf: 742k variants complete.
--vcf: 743k variants complete.
--vcf: 744k variants complete.
--vcf: 745k variants complete.
--vcf: 746k variants complete.
--vcf: 747k variants complete.
--vcf: 748k variants complete.
--vcf: 749k variants complete.
--vcf: 750k variants complete.
--vcf: 751k variants complete.
--vcf: 752k variants complete.
--vcf: 753k variants complete.
--vcf: 754k variants complete.
--vcf: 755k variants complete.
--vcf: 756k variants complete.
--vcf: 757k variants complete.
--vcf: 758k variants complete.
--vcf: 759k variants complete.
--vcf: 760k variants complete.
--vcf: 761k variants complete.
--vcf: 762k variants complete.
--vcf: 763k variants complete.
--vcf: 764k variants complete.
--vcf: 765k variants complete.
--vcf: 766k variants complete.
--vcf: 767k variants complete.
--vcf: 768k variants complete.
--vcf: 769k variants complete.
--vcf: 770k variants complete.
--vcf: 771k variants complete.
--vcf: 772k variants complete.
--vcf: 773k variants complete.
--vcf: 774k variants complete.
--vcf: 775k variants complete.
--vcf: 776k variants complete.
--vcf: 777k variants complete.
--vcf: 778k variants complete.
--vcf: 779k variants complete.
--vcf: 780k variants complete.
--vcf: 781k variants complete.
--vcf: 782k variants complete.
--vcf: 783k variants complete.
--vcf: 784k variants complete.
--vcf: 785k variants complete.
--vcf: 786k variants complete.
--vcf: 787k variants complete.
--vcf: 788k variants complete.
--vcf: 789k variants complete.
--vcf: 790k variants complete.
--vcf: 791k variants complete.
--vcf: 792k variants complete.
--vcf: 793k variants complete.
--vcf: 794k variants complete.
--vcf: 795k variants complete.
--vcf: 796k variants complete.
--vcf: 797k variants complete.
--vcf: 798k variants complete.
--vcf: 799k variants complete.
--vcf: 800k variants complete.
--vcf: 801k variants complete.
--vcf: 802k variants complete.
--vcf: 803k variants complete.
--vcf: 804k variants complete.
--vcf: 805k variants complete.
--vcf: 806k variants complete.
--vcf: 807k variants complete.
--vcf: 808k variants complete.
--vcf: 809k variants complete.
--vcf: 810k variants complete.
--vcf: 811k variants complete.
--vcf: 812k variants complete.
--vcf: 813k variants complete.
--vcf: 814k variants complete.
--vcf: 815k variants complete.
--vcf: 816k variants complete.
--vcf: 817k variants complete.
--vcf: 818k variants complete.
--vcf: 819k variants complete.
--vcf: 820k variants complete.
--vcf: 821k variants complete.
--vcf: 822k variants complete.
--vcf: 823k variants complete.
--vcf: 824k variants complete.
--vcf: 825k variants complete.
--vcf: 826k variants complete.
--vcf: 827k variants complete.
--vcf: 828k variants complete.
--vcf: 829k variants complete.
--vcf: 830k variants complete.
--vcf: 831k variants complete.
--vcf: 832k variants complete.
--vcf: 833k variants complete.
--vcf: 834k variants complete.
--vcf: 835k variants complete.
--vcf: 836k variants complete.
--vcf: 837k variants complete.
--vcf: 838k variants complete.
--vcf: 839k variants complete.
--vcf: 840k variants complete.
--vcf: 841k variants complete.
--vcf: 842k variants complete.
--vcf: 843k variants complete.
--vcf: 844k variants complete.
--vcf: 845k variants complete.
--vcf: 846k variants complete.
--vcf: 847k variants complete.
--vcf: 848k variants complete.
--vcf: 849k variants complete.
--vcf: 850k variants complete.
--vcf: 851k variants complete.
--vcf: 852k variants complete.
--vcf: 853k variants complete.
--vcf: 854k variants complete.
--vcf: 855k variants complete.
--vcf: 856k variants complete.
--vcf: 857k variants complete.
--vcf: 858k variants complete.
--vcf: 859k variants complete.
--vcf: 860k variants complete.
--vcf: 861k variants complete.
--vcf: 862k variants complete.
--vcf: 863k variants complete.
--vcf: 864k variants complete.
--vcf: 865k variants complete.
--vcf: 866k variants complete.
--vcf: 867k variants complete.
--vcf: 868k variants complete.
--vcf: 869k variants complete.
--vcf: 870k variants complete.
--vcf: 871k variants complete.
--vcf: 872k variants complete.
--vcf: 873k variants complete.
--vcf: 874k variants complete.
--vcf: 875k variants complete.
--vcf: 876k variants complete.
--vcf: 877k variants complete.
--vcf: 878k variants complete.
--vcf: 879k variants complete.
--vcf: 880k variants complete.
--vcf: 881k variants complete.
--vcf: 882k variants complete.
--vcf: 883k variants complete.
--vcf: 884k variants complete.
--vcf: 885k variants complete.
--vcf: 886k variants complete.
--vcf: 887k variants complete.
--vcf: 888k variants complete.
--vcf: 889k variants complete.
--vcf: 890k variants complete.
--vcf: 891k variants complete.
--vcf: 892k variants complete.
--vcf: 893k variants complete.
--vcf: 894k variants complete.
--vcf: 895k variants complete.
--vcf: 896k variants complete.
--vcf: 897k variants complete.
--vcf: 898k variants complete.
--vcf: 899k variants complete.
--vcf: 900k variants complete.
--vcf: 901k variants complete.
--vcf: 902k variants complete.
--vcf: 903k variants complete.
--vcf: 904k variants complete.
--vcf: 905k variants complete.
--vcf: 906k variants complete.
--vcf: 907k variants complete.
--vcf: 908k variants complete.
--vcf: 909k variants complete.
--vcf: 910k variants complete.
--vcf: 911k variants complete.
--vcf: 912k variants complete.
--vcf: 913k variants complete.
--vcf: 914k variants complete.
--vcf: 915k variants complete.
--vcf: 916k variants complete.
--vcf: 917k variants complete.
--vcf: 918k variants complete.
--vcf: 919k variants complete.
--vcf: 920k variants complete.
--vcf: 921k variants complete.
--vcf: 922k variants complete.
--vcf: 923k variants complete.
--vcf: 924k variants complete.
--vcf: 925k variants complete.
--vcf: 926k variants complete.
--vcf: 927k variants complete.
--vcf: 928k variants complete.
--vcf: 929k variants complete.
--vcf: 930k variants complete.
--vcf: 931k variants complete.
--vcf: 932k variants complete.
--vcf: 933k variants complete.
--vcf: 934k variants complete.
--vcf: 935k variants complete.
--vcf: 936k variants complete.
--vcf: 937k variants complete.
--vcf: 938k variants complete.
--vcf: 939k variants complete.
--vcf: 940k variants complete.
--vcf: 941k variants complete.
--vcf: 942k variants complete.
--vcf: 943k variants complete.
--vcf: 944k variants complete.
--vcf: 945k variants complete.
--vcf: 946k variants complete.
--vcf: 947k variants complete.
--vcf: 948k variants complete.
--vcf: 949k variants complete.
--vcf: 950k variants complete.
--vcf: 951k variants complete.
--vcf: 952k variants complete.
--vcf: 953k variants complete.
--vcf: 954k variants complete.
--vcf: 955k variants complete.
--vcf: 956k variants complete.
--vcf: 957k variants complete.
--vcf: 958k variants complete.
--vcf: 959k variants complete.
--vcf: 960k variants complete.
--vcf: 961k variants complete.
--vcf: 962k variants complete.
--vcf: 963k variants complete.
--vcf: 964k variants complete.
--vcf: 965k variants complete.
--vcf: 966k variants complete.
--vcf: 967k variants complete.
--vcf: 968k variants complete.
--vcf: 969k variants complete.
--vcf: 970k variants complete.
--vcf: 971k variants complete.
--vcf: 972k variants complete.
--vcf: 973k variants complete.
--vcf: 974k variants complete.
--vcf: 975k variants complete.
--vcf: 976k variants complete.
--vcf: 977k variants complete.
--vcf: 978k variants complete.
--vcf: 979k variants complete.
--vcf: 980k variants complete.
--vcf: 981k variants complete.
--vcf: 982k variants complete.
--vcf: 983k variants complete.
--vcf: 984k variants complete.
--vcf: 985k variants complete.
--vcf: 986k variants complete.
--vcf: 987k variants complete.
--vcf: 988k variants complete.
--vcf: 989k variants complete.
--vcf: 990k variants complete.
--vcf: 991k variants complete.
--vcf: 992k variants complete.
--vcf: 993k variants complete.
--vcf: 994k variants complete.
--vcf: 995k variants complete.
--vcf: 996k variants complete.
--vcf: 997k variants complete.
--vcf: 998k variants complete.
--vcf: 999k variants complete.
--vcf: 1000k variants complete.
--vcf: 1001k variants complete.
--vcf: 1002k variants complete.
--vcf: 1003k variants complete.
--vcf: 1004k variants complete.
--vcf: 1005k variants complete.
--vcf: 1006k variants complete.
--vcf: 1007k variants complete.
--vcf: 1008k variants complete.
--vcf: 1009k variants complete.
--vcf: 1010k variants complete.
--vcf: 1011k variants complete.
--vcf: 1012k variants complete.
--vcf: 1013k variants complete.
--vcf: 1014k variants complete.
--vcf: 1015k variants complete.
--vcf: 1016k variants complete.
--vcf: 1017k variants complete.
--vcf: 1018k variants complete.
--vcf: 1019k variants complete.
--vcf: 1020k variants complete.
--vcf: 1021k variants complete.
--vcf: 1022k variants complete.
--vcf: 1023k variants complete.
--vcf: 1024k variants complete.
--vcf: 1025k variants complete.
--vcf: 1026k variants complete.
--vcf: 1027k variants complete.
--vcf: 1028k variants complete.
--vcf: 1029k variants complete.
--vcf: 1030k variants complete.
--vcf: 1031k variants complete.
--vcf: 1032k variants complete.
--vcf: 1033k variants complete.
--vcf: 1034k variants complete.
--vcf: 1035k variants complete.
--vcf: 1036k variants complete.
--vcf: 1037k variants complete.
--vcf: 1038k variants complete.
--vcf: 1039k variants complete.
--vcf: 1040k variants complete.
--vcf: 1041k variants complete.
--vcf: 1042k variants complete.
--vcf: 1043k variants complete.
--vcf: 1044k variants complete.
--vcf: 1045k variants complete.
--vcf: 1046k variants complete.
--vcf: 1047k variants complete.
--vcf: 1048k variants complete.
--vcf: 1049k variants complete.
--vcf: 1050k variants complete.
--vcf: 1051k variants complete.
--vcf: 1052k variants complete.
--vcf: 1053k variants complete.
--vcf: 1054k variants complete.
--vcf: 1055k variants complete.
--vcf: 1056k variants complete.
--vcf: 1057k variants complete.
--vcf: 1058k variants complete.
--vcf: 1059k variants complete.
--vcf: 1060k variants complete.
--vcf: 1061k variants complete.
--vcf: 1062k variants complete.
--vcf: 1063k variants complete.
--vcf: 1064k variants complete.
--vcf: 1065k variants complete.
--vcf: 1066k variants complete.
--vcf: 1067k variants complete.
--vcf: 1068k variants complete.
--vcf: 1069k variants complete.
--vcf: 1070k variants complete.
--vcf: 1071k variants complete.
--vcf: 1072k variants complete.
--vcf: 1073k variants complete.
--vcf: 1074k variants complete.
--vcf: 1075k variants complete.
--vcf: 1076k variants complete.
--vcf: 1077k variants complete.
--vcf: 1078k variants complete.
--vcf: 1079k variants complete.
--vcf: 1080k variants complete.
--vcf: 1081k variants complete.
--vcf: 1082k variants complete.
--vcf: 1083k variants complete.
--vcf: 1084k variants complete.
--vcf: 1085k variants complete.
--vcf: 1086k variants complete.
--vcf: 1087k variants complete.
--vcf: 1088k variants complete.
--vcf: 1089k variants complete.
--vcf: 1090k variants complete.
--vcf: 1091k variants complete.
--vcf: 1092k variants complete.
--vcf: 1093k variants complete.
--vcf: 1094k variants complete.
--vcf: 1095k variants complete.
--vcf: 1096k variants complete.
--vcf: 1097k variants complete.
--vcf: 1098k variants complete.
--vcf: 1099k variants complete.
--vcf: 1100k variants complete.
--vcf: 1101k variants complete.
--vcf: 1102k variants complete.
--vcf: 1103k variants complete.
--vcf: 1104k variants complete.
--vcf: 1105k variants complete.
--vcf: 1106k variants complete.
--vcf: 1107k variants complete.
--vcf: 1108k variants complete.
--vcf: 1109k variants complete.
--vcf: 1110k variants complete.
--vcf: 1111k variants complete.
--vcf: 1112k variants complete.
--vcf: 1113k variants complete.
--vcf: 1114k variants complete.
--vcf: 1115k variants complete.
--vcf: 1116k variants complete.
--vcf: 1117k variants complete.
--vcf: 1118k variants complete.
--vcf: 1119k variants complete.
--vcf: 1120k variants complete.
--vcf: 1121k variants complete.
--vcf: 1122k variants complete.
--vcf: 1123k variants complete.
--vcf: 1124k variants complete.
--vcf: 1125k variants complete.
--vcf: 1126k variants complete.
--vcf: 1127k variants complete.
--vcf: 1128k variants complete.
--vcf: 1129k variants complete.
--vcf: 1130k variants complete.
--vcf: 1131k variants complete.
--vcf: 1132k variants complete.
--vcf: 1133k variants complete.
--vcf: 1134k variants complete.
--vcf: 1135k variants complete.
--vcf: 1136k variants complete.
--vcf: 1137k variants complete.
--vcf: 1138k variants complete.
--vcf: 1139k variants complete.
--vcf: 1140k variants complete.
--vcf: 1141k variants complete.
--vcf: 1142k variants complete.
--vcf: 1143k variants complete.
--vcf: 1144k variants complete.
--vcf: 1145k variants complete.
--vcf: 1146k variants complete.
--vcf: 1147k variants complete.
--vcf: 1148k variants complete.
--vcf: 1149k variants complete.
--vcf: 1150k variants complete.
--vcf: 1151k variants complete.
--vcf: 1152k variants complete.
--vcf: 1153k variants complete.
--vcf: 1154k variants complete.
--vcf: 1155k variants complete.
--vcf: 1156k variants complete.
--vcf: 1157k variants complete.
--vcf: 1158k variants complete.
--vcf: 1159k variants complete.
--vcf: 1160k variants complete.
--vcf: 1161k variants complete.
--vcf: 1162k variants complete.
--vcf: 1163k variants complete.
--vcf: 1164k variants complete.
--vcf: 1165k variants complete.
--vcf: 1166k variants complete.
--vcf: 1167k variants complete.
--vcf: 1168k variants complete.
--vcf: 1169k variants complete.
--vcf: 1170k variants complete.
--vcf: 1171k variants complete.
--vcf: 1172k variants complete.
--vcf: 1173k variants complete.
--vcf: 1174k variants complete.
--vcf: 1175k variants complete.
--vcf: 1176k variants complete.
--vcf: 1177k variants complete.
--vcf: 1178k variants complete.
--vcf: 1179k variants complete.
--vcf: 1180k variants complete.
--vcf: 1181k variants complete.
--vcf: 1182k variants complete.
--vcf: 1183k variants complete.
--vcf: 1184k variants complete.
--vcf: 1185k variants complete.
--vcf: 1186k variants complete.
--vcf: 1187k variants complete.
--vcf: 1188k variants complete.
--vcf: 1189k variants complete.
--vcf: 1190k variants complete.
--vcf: 1191k variants complete.
--vcf: 1192k variants complete.
--vcf: 1193k variants complete.
--vcf: 1194k variants complete.
--vcf: 1195k variants complete.
--vcf: 1196k variants complete.
--vcf: 1197k variants complete.
--vcf: 1198k variants complete.
--vcf: 1199k variants complete.
--vcf: 1200k variants complete.
--vcf: 1201k variants complete.
--vcf: 1202k variants complete.
--vcf: 1203k variants complete.
--vcf: 1204k variants complete.
--vcf: 1205k variants complete.
--vcf: 1206k variants complete.
--vcf: 1207k variants complete.
--vcf: 1208k variants complete.
--vcf: 1209k variants complete.
--vcf: 1210k variants complete.
--vcf: 1211k variants complete.
--vcf: 1212k variants complete.
--vcf: 1213k variants complete.
--vcf: 1214k variants complete.
--vcf: 1215k variants complete.
--vcf: 1216k variants complete.
--vcf: 1217k variants complete.
--vcf: 1218k variants complete.
--vcf: 1219k variants complete.
--vcf: 1220k variants complete.
--vcf: 1221k variants complete.
--vcf: 1222k variants complete.
--vcf: 1223k variants complete.
--vcf: 1224k variants complete.
--vcf: 1225k variants complete.
--vcf: 1226k variants complete.
--vcf: 1227k variants complete.
--vcf: 1228k variants complete.
--vcf: 1229k variants complete.
--vcf: 1230k variants complete.
--vcf: 1231k variants complete.
--vcf: 1232k variants complete.
--vcf: 1233k variants complete.
--vcf: 1234k variants complete.
--vcf: 1235k variants complete.
--vcf: 1236k variants complete.
--vcf: 1237k variants complete.
--vcf: 1238k variants complete.
--vcf: 1239k variants complete.
--vcf: 1240k variants complete.
--vcf: 1241k variants complete.
--vcf: 1242k variants complete.
--vcf: 1243k variants complete.
--vcf: 1244k variants complete.
--vcf: 1245k variants complete.
--vcf: 1246k variants complete.
--vcf: 1247k variants complete.
--vcf: 1248k variants complete.
--vcf: 1249k variants complete.
--vcf: 1250k variants complete.
--vcf: 1251k variants complete.
--vcf: 1252k variants complete.
--vcf: 1253k variants complete.
--vcf: 1254k variants complete.
--vcf: 1255k variants complete.
--vcf: 1256k variants complete.
--vcf: 1257k variants complete.
--vcf: 1258k variants complete.
--vcf: 1259k variants complete.
--vcf: 1260k variants complete.
--vcf: 1261k variants complete.
--vcf: 1262k variants complete.
--vcf: 1263k variants complete.
--vcf: 1264k variants complete.
--vcf: 1265k variants complete.
--vcf: 1266k variants complete.
--vcf: 1267k variants complete.
--vcf: 1268k variants complete.
--vcf: 1269k variants complete.
--vcf: 1270k variants complete.
--vcf: 1271k variants complete.
--vcf: 1272k variants complete.
--vcf: 1273k variants complete.
--vcf: 1274k variants complete.
--vcf: 1275k variants complete.
--vcf: 1276k variants complete.
--vcf: 1277k variants complete.
--vcf: 1278k variants complete.
--vcf: 1279k variants complete.
--vcf: 1280k variants complete.
--vcf: 1281k variants complete.
--vcf: 1282k variants complete.
--vcf: 1283k variants complete.
--vcf: 1284k variants complete.
--vcf: 1285k variants complete.
--vcf: 1286k variants complete.
--vcf: 1287k variants complete.
--vcf: 1288k variants complete.
--vcf: 1289k variants complete.
--vcf: 1290k variants complete.
--vcf: 1291k variants complete.
--vcf: 1292k variants complete.
--vcf: 1293k variants complete.
--vcf: 1294k variants complete.
--vcf: 1295k variants complete.
--vcf: 1296k variants complete.
--vcf: 1297k variants complete.
--vcf: 1298k variants complete.
--vcf: 1299k variants complete.
--vcf: 1300k variants complete.
--vcf: 1301k variants complete.
--vcf: 1302k variants complete.
--vcf: 1303k variants complete.
--vcf: 1304k variants complete.
--vcf: 1305k variants complete.
--vcf: 1306k variants complete.
--vcf: 1307k variants complete.
--vcf: 1308k variants complete.
--vcf: 1309k variants complete.
--vcf: 1310k variants complete.
--vcf: 1311k variants complete.
--vcf: 1312k variants complete.
--vcf: 1313k variants complete.
--vcf: 1314k variants complete.
--vcf: 1315k variants complete.
--vcf: 1316k variants complete.
--vcf: 1317k variants complete.
--vcf: 1318k variants complete.
--vcf: 1319k variants complete.
--vcf: 1320k variants complete.
--vcf: 1321k variants complete.
--vcf: 1322k variants complete.
--vcf: 1323k variants complete.
--vcf: 1324k variants complete.
--vcf: 1325k variants complete.
--vcf: 1326k variants complete.
--vcf: 1327k variants complete.
--vcf: 1328k variants complete.
--vcf: 1329k variants complete.
--vcf: 1330k variants complete.
--vcf: 1331k variants complete.
--vcf: 1332k variants complete.
--vcf: 1333k variants complete.
--vcf: 1334k variants complete.
--vcf: 1335k variants complete.
--vcf: 1336k variants complete.
--vcf: 1337k variants complete.
--vcf: 1338k variants complete.
--vcf: 1339k variants complete.
--vcf: 1340k variants complete.
--vcf: 1341k variants complete.
--vcf: 1342k variants complete.
--vcf: 1343k variants complete.
--vcf: 1344k variants complete.
--vcf: 1345k variants complete.
--vcf: 1346k variants complete.
--vcf: 1347k variants complete.
--vcf: 1348k variants complete.
--vcf: 1349k variants complete.
--vcf: 1350k variants complete.
--vcf: 1351k variants complete.
--vcf: 1352k variants complete.
--vcf: 1353k variants complete.
--vcf: 1354k variants complete.
--vcf: 1355k variants complete.
--vcf: 1356k variants complete.
--vcf: 1357k variants complete.
--vcf: 1358k variants complete.
--vcf: 1359k variants complete.
--vcf: 1360k variants complete.
--vcf: 1361k variants complete.
--vcf: 1362k variants complete.
--vcf: 1363k variants complete.
--vcf: 1364k variants complete.
